track_id,gcn_track_id
580,418
581,419
582,420
583,421
584,422
585,423
586,424
587,425
588,426
589,427
590,428
591,429
593,430
594,431
595,432
596,433
597,434
598,435
599,436
600,437
601,438
602,439
603,440
604,441
605,442
606,443
607,444
608,445
609,446
610,447
611,448
613,449
614,450
615,451
616,452
617,453
618,454
620,455
621,456
622,457
623,458
624,459
625,460
626,461
627,462
629,463
630,464
631,465
632,466
633,467
654,468
656,469
657,470
634,471
635,472
636,473
640,474
641,475
643,476
645,477
647,478
648,479
650,480
651,481
653,482
658,483
659,484
660,485
661,486
662,487
664,488
665,489
667,490
669,491
670,492
671,493
672,494
673,495
674,496
675,497
676,498
677,499
678,500
680,501
682,502
683,503
684,504
687,505
688,506
689,507
690,508
691,509
696,510
697,511
698,512
699,513
700,514
701,515
702,516
703,517
704,518
710,519
711,520
712,521
713,522
714,523
715,524
716,525
717,526
718,527
720,528
722,529
723,530
724,531
725,532
729,533
731,534
732,535
737,536
739,537
741,538
743,539
744,540
745,541
746,542
747,543
748,544
749,545
752,546
753,547
754,548
758,549
762,550
763,551
764,552
765,553
766,554
767,555
768,556
769,557
770,558
830,559
772,560
773,561
774,562
775,563
776,564
777,565
779,566
780,567
781,568
782,569
783,570
784,571
785,572
788,573
789,574
828,575
790,576
791,577
792,578
793,579
794,580
795,581
796,582
797,583
798,584
799,585
829,586
800,587
801,588
803,589
804,590
806,591
807,592
808,593
809,594
811,595
812,596
813,597
814,598
815,599
816,600
818,601
820,602
821,603
822,604
823,605
824,606
825,607
827,608
831,609
832,610
834,611
835,612
837,613
838,614
839,615
840,616
842,617
843,618
844,619
845,620
846,621
849,622
851,623
855,624
857,625
858,626
859,627
860,628
861,629
862,630
863,631
864,632
865,633
867,634
868,635
869,636
870,637
871,638
872,639
873,640
874,641
875,642
876,643
877,644
879,645
924,646
983,647
881,648
882,649
883,650
884,651
885,652
886,653
887,654
888,655
889,656
890,657
891,658
892,659
893,660
896,661
897,662
898,663
899,664
925,665
926,666
985,667
1611,668
901,669
908,670
909,671
912,672
915,673
916,674
917,675
918,676
919,677
920,678
922,679
923,680
927,681
928,682
930,683
931,684
932,685
933,686
934,687
936,688
937,689
938,690
940,691
941,692
942,693
979,694
943,695
944,696
945,697
947,698
948,699
949,700
950,701
951,702
953,703
955,704
957,705
978,706
980,707
958,708
959,709
960,710
961,711
962,712
964,713
968,714
970,715
971,716
972,717
973,718
975,719
976,720
977,721
986,722
987,723
990,724
991,725
992,726
993,727
994,728
995,729
997,730
998,731
999,732
1001,733
1002,734
1003,735
1004,736
1005,737
1006,738
1007,739
1008,740
1009,741
1010,742
1011,743
1012,744
1014,745
1036,746
1037,747
1107,748
1015,749
1016,750
1017,751
1018,752
1019,753
1020,754
1022,755
1023,756
1027,757
1032,758
1035,759
1072,760
1040,761
1041,762
1042,763
1044,764
1046,765
1048,766
1049,767
1050,768
1051,769
1052,770
1053,771
1054,772
1055,773
1187,774
1056,775
1057,776
1058,777
1059,778
1061,779
1062,780
1063,781
1065,782
1066,783
1074,784
1077,785
1078,786
1079,787
1082,788
1084,789
1086,790
1087,791
1088,792
1089,793
1090,794
1091,795
1092,796
1093,797
1094,798
1095,799
1096,800
1097,801
1098,802
1100,803
1101,804
1102,805
1104,806
1105,807
1106,808
1108,809
1109,810
1111,811
1112,812
1113,813
1114,814
1115,815
1116,816
1117,817
1118,818
1119,819
1121,820
1122,821
1123,822
1125,823
1126,824
1127,825
1129,826
1130,827
1131,828
1132,829
1133,830
1134,831
1188,832
1189,833
1135,834
1136,835
1137,836
1138,837
1139,838
1140,839
1142,840
1144,841
1146,842
1148,843
1149,844
1151,845
1190,846
1267,847
1268,848
1152,849
1153,850
1155,851
1156,852
1157,853
1158,854
1159,855
1160,856
1161,857
1162,858
1163,859
1164,860
1165,861
1166,862
1167,863
1168,864
1170,865
1171,866
1172,867
1173,868
1174,869
1175,870
1176,871
1177,872
1181,873
1182,874
1183,875
1184,876
1185,877
1186,878
1191,879
1192,880
1193,881
1194,882
1195,883
1196,884
1197,885
1198,886
1200,887
1201,888
1202,889
1203,890
1262,891
1265,892
1266,893
1204,894
1205,895
1206,896
1207,897
1208,898
1209,899
1210,900
1211,901
1212,902
1213,903
1215,904
1216,905
1218,906
1219,907
1220,908
1221,909
1222,910
1225,911
1226,912
1227,913
1229,914
1234,915
1235,916
1236,917
1237,918
1238,919
1239,920
1240,921
1244,922
1245,923
1248,924
1249,925
1250,926
1252,927
1253,928
1254,929
1255,930
1256,931
1258,932
1259,933
1260,934
1269,935
1270,936
1271,937
1273,938
1274,939
1275,940
1276,941
1277,942
1278,943
1279,944
1280,945
1281,946
1282,947
1283,948
1284,949
1285,950
1286,951
1287,952
1288,953
1289,954
1290,955
1291,956
1292,957
1293,958
1294,959
1296,960
1297,961
1299,962
1300,963
1303,964
1304,965
1305,966
1306,967
1307,968
1309,969
1310,970
1311,971
1312,972
1313,973
1314,974
1315,975
1316,976
1317,977
1318,978
1319,979
1320,980
1321,981
1322,982
1323,983
1324,984
1325,985
1326,986
1327,987
1328,988
1329,989
1330,990
1332,991
1333,992
1334,993
1335,994
1336,995
1337,996
1338,997
1339,998
1340,999
1341,1000
1342,1001
1343,1002
1344,1003
1346,1004
1347,1005
1348,1006
1349,1007
1350,1008
1352,1009
1354,1010
1355,1011
1356,1012
1357,1013
1359,1014
1360,1015
1361,1016
1362,1017
1363,1018
1364,1019
1365,1020
1366,1021
1369,1022
1370,1023
1371,1024
1372,1025
1373,1026
1390,1027
1412,1028
1413,1029
1374,1030
1375,1031
1377,1032
1379,1033
1380,1034
1381,1035
1384,1036
1385,1037
1386,1038
1387,1039
1388,1040
1389,1041
1391,1042
1392,1043
1394,1044
1395,1045
1396,1046
1397,1047
1398,1048
1399,1049
1400,1050
1401,1051
1402,1052
1403,1053
1404,1054
1405,1055
1407,1056
1408,1057
1410,1058
1411,1059
1414,1060
1415,1061
1416,1062
1417,1063
1418,1064
1419,1065
1422,1066
1423,1067
1425,1068
1426,1069
1427,1070
1429,1071
1430,1072
1431,1073
1432,1074
1433,1075
1435,1076
1436,1077
1437,1078
1438,1079
1439,1080
1440,1081
1442,1082
1444,1083
1445,1084
1446,1085
1447,1086
1448,1087
1449,1088
1450,1089
1451,1090
1452,1091
1453,1092
1454,1093
1455,1094
1456,1095
1457,1096
1459,1097
1461,1098
1462,1099
1464,1100
1465,1101
1466,1102
1467,1103
1468,1104
1470,1105
1471,1106
1472,1107
1473,1108
1474,1109
1475,1110
1476,1111
1477,1112
1478,1113
1479,1114
1480,1115
1483,1116
1484,1117
1485,1118
1486,1119
1488,1120
1490,1121
1491,1122
1492,1123
1493,1124
1494,1125
1495,1126
1497,1127
1498,1128
1499,1129
1500,1130
1501,1131
1502,1132
1503,1133
1551,1134
1505,1135
1506,1136
1507,1137
1508,1138
1509,1139
1510,1140
1511,1141
1514,1142
1515,1143
1516,1144
1517,1145
1518,1146
1519,1147
1520,1148
1522,1149
1523,1150
1524,1151
1525,1152
1526,1153
1527,1154
1528,1155
1552,1156
1529,1157
1530,1158
1533,1159
1534,1160
1535,1161
1536,1162
1539,1163
1540,1164
1542,1165
1543,1166
1547,1167
1548,1168
1549,1169
1550,1170
1553,1171
1554,1172
1555,1173
1556,1174
1557,1175
1558,1176
1559,1177
1560,1178
1561,1179
1562,1180
1564,1181
1565,1182
1566,1183
1567,1184
1568,1185
1569,1186
1570,1187
1571,1188
1572,1189
1573,1190
1574,1191
1575,1192
1576,1193
1577,1194
1578,1195
1579,1196
1580,1197
1581,1198
1582,1199
1583,1200
1584,1201
1585,1202
1586,1203
1587,1204
1588,1205
1589,1206
1610,1207
1590,1208
1591,1209
1592,1210
1593,1211
1594,1212
1595,1213
1596,1214
1597,1215
1599,1216
1600,1217
1601,1218
1602,1219
1603,1220
1604,1221
1605,1222
1606,1223
1607,1224
1608,1225
1609,1226
1613,1227
1616,1228
1617,1229
1618,1230
1619,1231
1620,1232
1621,1233
1622,1234
1623,1235
1624,1236
1626,1237
1627,1238
1628,1239
1629,1240
1630,1241
1631,1242
1633,1243
1634,1244
1635,1245
1638,1246
1639,1247
1640,1248
1641,1249
1642,1250
1643,1251
1645,1252
1646,1253
1647,1254
1648,1255
1650,1256
1651,1257
1652,1258
1653,1259
1654,1260
1655,1261
1656,1262
1657,1263
1659,1264
1660,1265
1661,1266
1662,1267
1663,1268
1664,1269
1665,1270
1666,1271
1667,1272
1668,1273
1669,1274
1670,1275
1671,1276
1672,1277
1673,1278
1674,1279
1675,1280
1676,1281
1678,1282
1679,1283
1680,1284
1683,1285
1684,1286
1685,1287
1686,1288
1687,1289
1688,1290
1689,1291
1690,1292
1691,1293
1692,1294
1693,1295
1694,1296
1700,1297
1701,1298
1703,1299
1704,1300
1705,1301
1706,1302
1707,1303
1708,1304
1710,1305
1711,1306
1712,1307
1713,1308
1715,1309
1716,1310
1717,1311
1718,1312
1719,1313
1721,1314
1722,1315
1723,1316
1724,1317
1725,1318
1726,1319
1728,1320
1820,1321
1821,1322
1822,1323
1729,1324
1730,1325
1731,1326
1733,1327
1734,1328
1735,1329
1736,1330
1737,1331
1738,1332
1739,1333
1740,1334
1741,1335
1742,1336
1744,1337
1745,1338
1746,1339
1747,1340
1748,1341
1749,1342
1750,1343
1751,1344
1752,1345
1753,1346
1755,1347
1756,1348
1757,1349
1758,1350
1759,1351
1760,1352
1762,1353
1763,1354
1764,1355
1766,1356
1767,1357
1768,1358
1769,1359
1770,1360
1771,1361
1772,1362
1773,1363
1774,1364
1775,1365
1776,1366
1777,1367
1778,1368
1779,1369
1780,1370
1781,1371
1782,1372
1783,1373
1784,1374
1785,1375
1947,1376
1786,1377
1787,1378
1788,1379
1789,1380
1790,1381
1791,1382
1792,1383
1794,1384
1795,1385
1796,1386
1797,1387
1799,1388
1800,1389
1801,1390
1802,1391
1803,1392
1804,1393
1805,1394
1807,1395
1808,1396
1809,1397
1810,1398
1811,1399
1812,1400
1813,1401
1814,1402
1815,1403
1817,1404
1818,1405
1823,1406
1824,1407
1825,1408
1826,1409
1827,1410
1828,1411
1829,1412
1830,1413
1831,1414
1832,1415
1833,1416
1835,1417
1837,1418
1838,1419
1839,1420
1841,1421
1842,1422
1844,1423
1845,1424
1847,1425
1848,1426
1849,1427
1850,1428
1851,1429
1852,1430
1877,1431
1878,1432
1853,1433
1854,1434
1857,1435
1858,1436
1859,1437
1861,1438
1862,1439
1863,1440
1865,1441
1866,1442
1867,1443
1870,1444
1871,1445
1872,1446
1873,1447
1874,1448
1875,1449
1879,1450
1880,1451
1881,1452
1882,1453
1883,1454
1884,1455
1886,1456
1888,1457
1889,1458
1890,1459
1891,1460
1892,1461
1893,1462
1895,1463
1896,1464
1898,1465
1899,1466
1900,1467
1901,1468
1902,1469
1944,1470
1904,1471
1905,1472
1906,1473
1907,1474
1908,1475
1909,1476
1910,1477
1911,1478
1913,1479
1915,1480
1917,1481
1918,1482
1920,1483
1922,1484
1923,1485
1945,1486
1946,1487
1924,1488
1925,1489
1926,1490
1927,1491
1928,1492
1929,1493
1931,1494
1933,1495
1934,1496
1935,1497
1937,1498
1938,1499
1939,1500
1941,1501
1942,1502
1943,1503
1950,1504
1951,1505
1952,1506
1953,1507
1954,1508
1956,1509
1957,1510
1958,1511
1960,1512
1961,1513
1963,1514
1964,1515
1966,1516
1968,1517
1970,1518
1971,1519
1972,1520
1973,1521
1974,1522
1976,1523
1978,1524
1980,1525
1981,1526
1982,1527
1983,1528
1984,1529
1985,1530
1986,1531
1987,1532
1988,1533
1989,1534
1990,1535
1991,1536
1992,1537
1993,1538
1994,1539
1995,1540
1996,1541
1997,1542
1998,1543
1999,1544
2000,1545
2002,1546
2003,1547
2004,1548
2007,1549
2011,1550
2012,1551
2013,1552
2014,1553
2015,1554
2016,1555
2017,1556
2018,1557
2019,1558
2020,1559
2021,1560
2022,1561
2023,1562
2025,1563
2026,1564
2027,1565
2028,1566
2029,1567
2030,1568
2031,1569
2032,1570
2033,1571
2034,1572
2035,1573
2036,1574
2037,1575
2038,1576
2039,1577
2040,1578
2042,1579
2043,1580
2045,1581
2047,1582
2048,1583
2049,1584
2050,1585
2088,1586
2051,1587
2052,1588
2054,1589
2055,1590
2056,1591
2060,1592
2061,1593
2062,1594
2064,1595
2065,1596
2066,1597
2067,1598
2068,1599
2069,1600
2089,1601
2090,1602
2091,1603
2070,1604
2072,1605
2073,1606
2074,1607
2075,1608
2076,1609
2078,1610
2079,1611
2080,1612
2081,1613
2082,1614
2083,1615
2084,1616
2085,1617
2086,1618
2092,1619
2093,1620
2094,1621
2096,1622
2097,1623
2098,1624
2099,1625
2100,1626
2101,1627
2105,1628
2106,1629
2107,1630
2108,1631
2109,1632
2110,1633
2113,1634
2114,1635
2116,1636
2117,1637
2118,1638
2119,1639
2120,1640
2121,1641
2122,1642
2123,1643
2124,1644
2125,1645
2126,1646
2127,1647
2128,1648
2130,1649
2131,1650
2133,1651
2134,1652
2135,1653
2138,1654
2139,1655
2141,1656
2142,1657
2143,1658
2144,1659
2145,1660
2146,1661
2148,1662
2150,1663
2152,1664
2155,1665
2156,1666
2157,1667
2158,1668
2160,1669
2161,1670
2162,1671
2163,1672
2164,1673
2165,1674
2167,1675
2168,1676
2170,1677
2171,1678
2172,1679
2173,1680
2174,1681
2175,1682
2176,1683
2177,1684
2178,1685
2180,1686
2181,1687
2183,1688
2184,1689
2185,1690
2186,1691
2187,1692
2189,1693
2190,1694
2191,1695
2194,1696
2199,1697
2202,1698
2224,1699
2264,1700
2285,1701
2203,1702
2206,1703
2208,1704
2209,1705
2211,1706
2212,1707
2213,1708
2214,1709
2215,1710
2216,1711
2217,1712
2218,1713
2219,1714
2220,1715
2221,1716
2222,1717
2223,1718
2225,1719
2226,1720
2227,1721
2228,1722
2229,1723
2230,1724
2231,1725
2232,1726
2233,1727
2234,1728
2235,1729
2236,1730
2237,1731
2238,1732
2239,1733
2240,1734
2241,1735
2243,1736
2244,1737
2245,1738
2246,1739
2247,1740
2248,1741
2249,1742
2250,1743
2251,1744
2252,1745
2253,1746
2254,1747
2255,1748
2256,1749
2257,1750
2259,1751
2260,1752
2262,1753
2263,1754
2265,1755
2266,1756
2268,1757
2270,1758
2271,1759
2276,1760
2277,1761
2278,1762
2279,1763
2280,1764
2281,1765
2282,1766
2283,1767
2286,1768
2287,1769
2288,1770
2289,1771
2290,1772
2291,1773
2292,1774
2293,1775
2294,1776
2295,1777
2296,1778
2297,1779
2298,1780
2299,1781
2300,1782
2301,1783
2302,1784
2303,1785
2304,1786
2305,1787
2306,1788
2309,1789
2310,1790
2311,1791
2312,1792
2313,1793
2314,1794
2315,1795
2317,1796
2318,1797
2320,1798
2321,1799
2322,1800
2324,1801
2325,1802
2326,1803
2327,1804
2328,1805
2329,1806
2330,1807
2331,1808
2332,1809
2333,1810
2334,1811
2335,1812
2336,1813
2337,1814
2339,1815
2340,1816
2341,1817
2342,1818
2344,1819
2345,1820
2346,1821
2347,1822
2348,1823
2369,1824
2349,1825
2351,1826
2352,1827
2353,1828
2354,1829
2356,1830
2357,1831
2358,1832
2359,1833
2361,1834
2362,1835
2364,1836
2365,1837
2366,1838
2367,1839
2370,1840
2371,1841
2372,1842
2373,1843
2375,1844
2377,1845
2378,1846
2379,1847
2380,1848
2381,1849
2382,1850
2383,1851
2384,1852
2386,1853
2387,1854
2389,1855
2390,1856
2392,1857
2393,1858
2394,1859
2395,1860
2396,1861
2397,1862
2398,1863
2399,1864
2400,1865
2402,1866
2403,1867
2404,1868
2406,1869
2407,1870
2408,1871
2409,1872
2410,1873
2411,1874
2414,1875
2415,1876
2416,1877
2417,1878
2418,1879
2419,1880
2420,1881
2422,1882
2423,1883
2424,1884
2425,1885
2426,1886
2427,1887
2428,1888
2429,1889
2430,1890
2432,1891
2433,1892
2434,1893
2436,1894
2437,1895
2438,1896
2440,1897
2441,1898
2442,1899
2445,1900
2446,1901
2447,1902
2448,1903
2449,1904
2451,1905
2452,1906
2454,1907
2455,1908
2456,1909
2457,1910
2458,1911
2459,1912
2460,1913
2461,1914
2462,1915
2463,1916
2464,1917
2465,1918
2466,1919
2485,1920
2467,1921
2468,1922
2469,1923
2470,1924
2471,1925
2472,1926
2473,1927
2474,1928
2475,1929
2476,1930
2477,1931
2478,1932
2479,1933
2480,1934
2481,1935
2482,1936
2483,1937
2484,1938
2486,1939
2487,1940
2489,1941
2490,1942
2491,1943
2492,1944
2493,1945
2494,1946
2495,1947
2496,1948
2497,1949
2499,1950
2500,1951
2501,1952
2502,1953
2503,1954
2506,1955
2507,1956
2527,1957
2528,1958
2658,1959
2730,1960
3745,1961
2508,1962
2509,1963
2511,1964
2512,1965
2515,1966
2516,1967
2518,1968
2520,1969
2522,1970
2523,1971
2524,1972
2525,1973
2526,1974
2613,1975
2614,1976
2529,1977
2530,1978
2531,1979
2532,1980
2533,1981
2534,1982
2535,1983
2536,1984
2538,1985
2539,1986
2540,1987
2541,1988
2542,1989
2543,1990
2546,1991
2547,1992
2615,1993
2727,1994
2728,1995
2548,1996
2549,1997
2550,1998
2552,1999
2553,2000
2554,2001
2555,2002
2556,2003
2557,2004
2558,2005
2559,2006
2560,2007
2561,2008
2562,2009
2563,2010
2565,2011
2567,2012
2569,2013
2571,2014
2572,2015
2652,2016
2653,2017
2573,2018
2574,2019
2575,2020
2576,2021
2577,2022
2579,2023
2580,2024
2581,2025
2582,2026
2583,2027
2585,2028
2586,2029
2587,2030
2588,2031
2589,2032
2591,2033
2592,2034
2593,2035
2594,2036
2595,2037
2596,2038
2597,2039
2599,2040
2600,2041
2601,2042
2602,2043
2603,2044
2604,2045
2605,2046
2606,2047
2607,2048
2608,2049
2609,2050
2610,2051
2611,2052
2612,2053
2616,2054
2617,2055
2618,2056
2619,2057
2620,2058
2621,2059
2622,2060
2623,2061
2624,2062
2625,2063
2626,2064
2656,2065
2657,2066
2627,2067
2628,2068
2629,2069
2630,2070
2632,2071
2633,2072
2634,2073
2635,2074
2636,2075
2637,2076
2639,2077
2641,2078
2642,2079
2643,2080
2644,2081
2645,2082
2646,2083
2647,2084
2649,2085
2650,2086
2659,2087
2660,2088
2661,2089
2662,2090
2663,2091
2664,2092
2666,2093
2667,2094
2668,2095
2669,2096
2670,2097
2671,2098
2672,2099
2674,2100
2676,2101
2677,2102
2678,2103
2679,2104
2680,2105
2681,2106
2682,2107
2683,2108
2684,2109
2685,2110
2686,2111
2689,2112
2691,2113
2692,2114
2693,2115
2694,2116
2695,2117
2696,2118
2697,2119
2698,2120
2700,2121
2701,2122
2702,2123
2703,2124
2707,2125
2708,2126
2710,2127
2711,2128
2712,2129
2714,2130
2715,2131
2716,2132
2717,2133
2718,2134
2719,2135
2720,2136
2721,2137
2722,2138
2723,2139
2726,2140
2731,2141
2732,2142
2733,2143
2734,2144
2735,2145
2736,2146
2737,2147
2740,2148
2741,2149
2742,2150
2743,2151
2744,2152
2745,2153
2746,2154
2747,2155
2748,2156
2749,2157
2750,2158
2751,2159
2753,2160
2754,2161
2755,2162
2756,2163
2758,2164
2760,2165
2761,2166
2762,2167
2763,2168
2764,2169
2766,2170
2767,2171
2769,2172
2771,2173
2772,2174
2773,2175
2774,2176
2776,2177
2777,2178
2778,2179
2779,2180
2780,2181
2781,2182
2782,2183
2783,2184
2784,2185
2785,2186
2787,2187
2788,2188
2790,2189
2791,2190
2792,2191
2793,2192
2794,2193
2797,2194
2798,2195
2799,2196
2800,2197
2801,2198
2802,2199
2803,2200
2805,2201
2806,2202
2808,2203
2809,2204
2810,2205
2811,2206
2812,2207
2813,2208
2814,2209
2815,2210
2816,2211
2817,2212
2818,2213
2841,2214
2819,2215
2820,2216
2821,2217
2822,2218
2823,2219
2824,2220
2826,2221
2827,2222
2828,2223
2829,2224
2830,2225
2831,2226
2832,2227
2833,2228
2834,2229
2835,2230
2838,2231
2842,2232
2843,2233
2844,2234
2845,2235
2848,2236
2849,2237
2850,2238
2851,2239
2853,2240
2854,2241
2855,2242
2856,2243
2857,2244
2858,2245
2859,2246
2860,2247
2861,2248
2862,2249
2863,2250
2865,2251
2867,2252
2868,2253
2869,2254
2870,2255
2871,2256
2872,2257
2873,2258
2875,2259
2876,2260
2878,2261
2879,2262
2881,2263
2882,2264
2883,2265
2884,2266
2885,2267
2886,2268
2887,2269
2888,2270
2889,2271
2890,2272
2892,2273
2893,2274
2894,2275
2895,2276
2896,2277
2897,2278
2898,2279
2899,2280
2902,2281
2904,2282
2905,2283
2907,2284
2909,2285
2910,2286
2911,2287
2912,2288
2913,2289
2915,2290
2917,2291
2918,2292
2952,2293
2955,2294
2919,2295
2920,2296
2921,2297
2922,2298
2923,2299
2925,2300
2928,2301
2929,2302
2930,2303
2931,2304
2932,2305
2935,2306
2936,2307
2954,2308
2937,2309
2939,2310
2940,2311
2943,2312
2944,2313
2945,2314
2946,2315
2947,2316
2948,2317
2950,2318
2957,2319
2958,2320
2959,2321
2960,2322
2961,2323
2963,2324
2964,2325
2965,2326
2966,2327
2967,2328
2968,2329
2970,2330
2971,2331
2972,2332
2973,2333
2974,2334
2975,2335
2976,2336
2977,2337
2978,2338
2979,2339
2980,2340
2983,2341
2984,2342
5293,2343
2985,2344
2987,2345
2988,2346
2989,2347
2990,2348
2991,2349
2992,2350
2993,2351
2995,2352
2996,2353
2997,2354
2998,2355
2999,2356
3000,2357
3001,2358
3022,2359
3002,2360
3004,2361
3005,2362
3006,2363
3007,2364
3008,2365
3009,2366
3010,2367
3011,2368
3014,2369
3015,2370
3018,2371
3019,2372
3020,2373
3021,2374
3023,2375
3024,2376
3025,2377
3027,2378
3028,2379
3029,2380
3030,2381
3031,2382
3032,2383
3033,2384
3034,2385
3035,2386
3036,2387
3037,2388
3038,2389
3039,2390
3040,2391
3042,2392
3043,2393
3044,2394
3047,2395
3048,2396
3049,2397
3051,2398
3052,2399
3053,2400
3057,2401
3058,2402
3059,2403
3060,2404
3061,2405
3063,2406
3065,2407
3066,2408
3067,2409
3069,2410
3070,2411
3072,2412
3073,2413
3075,2414
3076,2415
3077,2416
3078,2417
3079,2418
3080,2419
3081,2420
3083,2421
3084,2422
3085,2423
3086,2424
3087,2425
3088,2426
3089,2427
3090,2428
3092,2429
3093,2430
3094,2431
3095,2432
3097,2433
3098,2434
3099,2435
3100,2436
3101,2437
3105,2438
3106,2439
3107,2440
3108,2441
3109,2442
3111,2443
3112,2444
3113,2445
3115,2446
3116,2447
3117,2448
3118,2449
3119,2450
3120,2451
3121,2452
3122,2453
3124,2454
3125,2455
3126,2456
3127,2457
3129,2458
3130,2459
3131,2460
3132,2461
3145,2462
3147,2463
3148,2464
3133,2465
3134,2466
3135,2467
3136,2468
3137,2469
3139,2470
3140,2471
3143,2472
3150,2473
3151,2474
3153,2475
3154,2476
3155,2477
3156,2478
3157,2479
3159,2480
3160,2481
3162,2482
3163,2483
3164,2484
3165,2485
3166,2486
3167,2487
3168,2488
3169,2489
3205,2490
3170,2491
3171,2492
3173,2493
3174,2494
3175,2495
3176,2496
3177,2497
3178,2498
3179,2499
3180,2500
3181,2501
3182,2502
3183,2503
3184,2504
3185,2505
3186,2506
3187,2507
3189,2508
3190,2509
3206,2510
3191,2511
3192,2512
3193,2513
3195,2514
3196,2515
3197,2516
3201,2517
3202,2518
3203,2519
3204,2520
3207,2521
3209,2522
3211,2523
3212,2524
3213,2525
3214,2526
3215,2527
3216,2528
3217,2529
3218,2530
3219,2531
3220,2532
3221,2533
3222,2534
3223,2535
6104,2536
3224,2537
3226,2538
3227,2539
3228,2540
3229,2541
3230,2542
3231,2543
3232,2544
3233,2545
3234,2546
3235,2547
3236,2548
3237,2549
3239,2550
3242,2551
3243,2552
3244,2553
3245,2554
3247,2555
3248,2556
3249,2557
3250,2558
3251,2559
3252,2560
3253,2561
3254,2562
3255,2563
3258,2564
3259,2565
3260,2566
3262,2567
3264,2568
3266,2569
3267,2570
3268,2571
3269,2572
3270,2573
3271,2574
3272,2575
3273,2576
3274,2577
3276,2578
3278,2579
3279,2580
3280,2581
3281,2582
3282,2583
3284,2584
3286,2585
3287,2586
3288,2587
3290,2588
3291,2589
3292,2590
3293,2591
3294,2592
3295,2593
3296,2594
3297,2595
3298,2596
3299,2597
3300,2598
3301,2599
3302,2600
3303,2601
3304,2602
3305,2603
3325,2604
3326,2605
3306,2606
3307,2607
3308,2608
3309,2609
3310,2610
3311,2611
3312,2612
3313,2613
3314,2614
3315,2615
3316,2616
3317,2617
