13	1512 6439 1372 7673 4512 8413 9081 6886 7567 9923 968 9045 2288 9474 3639 3702 4161 3592 8076 9313 346 7291 3784 4535 4921 7935 4872 1562 3483 1528 1000 8713 2187 9397 5678 2574 7501 7844 1530 350 3931 1007 9581 8597 6996 7631 6221 8009 3251 720 2550 8719 5023 3206 9450 7372
14	351 6727 8654 4350 8349 3261 73 6290 1982 4100 2342 9625 3456 6474 1248 1969 4945 4804 1411 2026 8481 3890 9388 1118 8813 4219 195 3250 1312 9335 7565 8922 2294 635 9908 4994 8539 6709 3234 3530 5412 5873 1018 234 5706 3896 9383 4105 4025 618 1180 1048 7001 3218 7820 8047 1981
15	9976 1537 1059 4047 8462 6885 7848 2929 4146 2938 1252 8993 8803 6604 3674 7063 5128 8857 3438 4332 2287 606 122 4272 1148 7222 8849 2002 8902 5266 5509 7319 5299 3441 3262 4992 2213 2662 5441 2684 2154 1698 7775 6816 5556 9371 5868 4923 1320 5126 4439 4910 6365
16	8965 8253 2850 2334 9066 1277 5658 6235 404 779 3999 9480 1347 6378 8696 8816 7718 7272 341 167 1836 3051 1929 438 6560 7551 5208 8279 8521 4747 4850 6008 2132 5997 2322 2763 3436 5098 4391 408 5577 3627 3661 8250 6231 5053 9030 308 5663 7432 233 9923 5661 1973 4470 3061 6371 869 8653 6606 2340 6260 3387 2842 3453
17	1924 9445 3713 2697 4673 1176 2591 5813 9454 2542 2144 4629 7591 6375 2000 1119 8156 6957 1444 948 1141 89 6783 5916 9491 4133 326 9608 5642 691 3087 8453 6726 9654 6130 909 6339 2735 5146 7473 5785 2775 8090 7568 6188 3222 8912 1219 7415 9046 8218 9186 1745 797 2307 6737 5691 6780 995 9007 7295 3349 8743 1500
18	9808 7536 2130 2001 8522 7681 7196 9396 174 7801 2681 1361 8182 7480 3183 9664 9913 5849 9523 6892 7005 5302 4034 4632 8901 1816 4948 1528 4185 3469 8726 6740 5511 387 2500 3173 247 2958 6959 2200 5361 9172 3706 8538 770 178 7402 765 7121 1700 1306 6784 1578 2178 9958 9851 643
19	2952 551 9106 4116 1282 9243 3071 2430 7344 6336 8389 5761 9026 5789 4492 4345 9334 4015 9480 2049 5832 2736 9001 6980 3391 2130 32 5469 6797 6047 8271 445 2290 722 6183 119 3544 4273 8279 3655 8235 2646 5267 2527 6502 4341 934 1504 141 1932 4489 3458 8209 6514 5448 5363 9783 9425 2556 4212 7778 8222 5744 2929 385 3285 1809 4410 5940 8922 3932 3079
20	9302 5004 7038 7364 4715 6252 1346 1962 7027 6043 256 1546 4413 6126 8520 8862 3582 8760 5283 233 4765 5056 4141 1010 9817 3250 3104 2665 1406 1161 1716 4787 9941 9996 3782 4679 3855 5296 4593 7462 3118 5359 8084 9867 8180 8156 3204 8955 8521 9765 9327 4763 9091 6542 6384 4373 242 7185 5117 5644 196 1069 5858
21	8507 2377 826 8751 5873 6687 3603 8139 4386 3097 8968 4306 2358 2173 6342 7741 5964 7563 5445 3123 3788 4124 6367 2153 8868 3215 1352 9082 943 189 9244 2927 7004 5180 3477 7053 5327 5106 8886 5927 1727 3940 428 6917 4419 1430 2357 6268 6363 9241 8583 5457 6002 5635 590 6483 9551 2162 166 3318 3882 4648 459 7618 8992 3729
22	5509 777 4404 910 1477 2956 2599 7369 4851 9995 4942 9870 6519 6070 5664 2628 3642 6284 448 8274 6707 323 9540 238 1676 423 9 7354 6921 9430 5191 9296 8445 5190 1972 6655 4267 5015 9308 5825 1252 754 6234 3213 741 8210 1529 6028 1316 1922 2897 3154 4610 7254 3318 856 2670 9781 4683 808 1888 25 5888 5089 2309 9127 3499 6708 8321 9376 9362 7564
23	2305 5260 3263 230 1637 9373 4482 9138 3445 1252 7803 3307 5895 3471 3334 9411 8042 5056 3638 6088 5879 1752 2993 8930 8300 9728 2764 2390 2586 8726 4521 8053 7338 2676 4210 2896 1446 7233 8591 847 1844 2895 6067 1221 4689 980 950 6668 9223 5090 9176 941 226 9007 4192 6232 9886 1969 4560 1179 396 1647 8611 2125 7084 8078 1065 7440 7208 4274 1353 1273 252 57 9818 4141 5343
24	2419 8421 7995 5603 7978 7695 4667 8544 665 1459 869 1333 2547 3996 4686 8040 8424 1090 3234 4848 4997 8562 3970 2128 5680 2468 9279 3063 2363 7624 6929 3932 8305 6068 4116 6889 790 5109 4239 3178 1348 8140 8771 5367 256 431 754 2977 624 5767 1166 2903 3780
25	3553 2415 998 8317 8797 1334 9655 6891 843 616 8510 1040 7240 9741 7532 4475 6725 1492 7033 1677 1478 3556 4020 2311 9979 5304 9303 5535 3726 7626 8484 834 5264 9250 1724 4045 9990 1147 4967 9180 5501 5914 7067 3248 6391 4345 3102 6405 6457 3656 5585 4027 9386 8072 3056 5408 7022 3147 3657 671 9518 3663 5215 5235 5362 3532 6593 707 3974 2667 8360 6053
26	3927 934 2479 6604 3320 1650 8282 6974 2108 2500 4484 4781 5670 5479 2051 5332 4263 4850 523 3347 1649 4304 5127 9453 2690 9895 2931 7803 6360 1181 3634 9757 5248 8114 2137 2739 8865 5715 1419 9957 6957 5399 1481 9638 3223 3020 9930 8947 474 1735 8953 963 9381 5900 9560 158 9995 6230 4985 2805
27	3419 8557 3199 8450 8426 8623 4202 5500 1534 3698 1990 8126 6816 3857 5246 4707 7772 7455 43 8410 4148 6704 4455 286 1110 9129 1611 5731 9135 9309 6293 2028 3775 9763 3417 9305 718 5309 8122 4160 3740 374 5680 4098 6443 5428 9986 1106 5244 6364 8286 9436 5378 930 662 2578 406 7575 1863 1033 7151 7410 3743 9710 7470 1048 3678 3650 6521 9676 6031 108 9956 8986 9394 3917 6143 8101 6833 9583
28	4746 757 4558 6286 3001 6851 7786 7288 3858 1122 2555 821 4490 9381 6890 820 8702 5864 5975 4664 1744 7121 4365 3745 2669 7171 5336 8276 981 5548 8074 3162 2639 4976 6039 8953 1533 3387 3522 4538 7785 350 7246 6111 3190 7099 4688 5470 3307 8248 2057 4405 8724 8573 748 4479 8367 6847 6443 9720 9874 9669 7028 3625 5873 9321 1549 5110 1898 979
29	7686 6896 6250 1749 6132 7952 9400 8035 3102 5632 667 2035 7306 5914 5757 9700 3715 9475 4928 7770 4441 9658 9728 7636 5072 7564 102 6213 6583 4366 4785 2246 1287 7359 4410 4063 7034 4900 3869 7437 9937 7793 6032 6665 183 1794 795 2401 8452 2358 9712 2926 2852 6862 3341 6008 627 6275 1167 1513 9711 7037 3006 7123 1927 3206 5340 4666 5664 3019 3177 9982
30	9334 1334 8279 1412 4199 7646 1425 7801 1382 4535 4509 3599 9102 1236 8392 4611 3732 4877 3196 5251 14 3902 4417 1225 7430 6926 3048 301 592 3312 2943 6100 4666 5479 3293 3072 4744 3087 795 4728 94 1118 9389 120 5536 3842 7175 4972 4095 9529 4944 709 5196 8744 4476 4584 7832 3684 4122 8191 7937 6714 5418 721
31	3436 1441 6134 2519 8515 5405 3845 4116 4187 2948 1327 9455 9854 4526 9224 7737 7151 3670 213 1543 5313 6530 2654 7603 5249 297 7540 6252 6329 9538 844 6438 8801 9266 2112 7457 3632 1251 7652 6032 1427 1519 6239 821 9242 4734 42 5385 8790 402 53 3687 2836 3832 6089 5132 1901 3507 4527 5032 9300 8318 4921 8230 1148 132 6113 9751 5912 4761 1257
32	5910 3967 2369 6177 2921 9862 6721 2016 6870 3208 9487 7731 909 3999 5414 3284 9551 3275 7248 381 3040 9208 1205 4140 6756 3060 9494 7825 8887 7926 8804 4532 5203 1534 1770 7587 2948 3958 8483 4041 8309 683 1280 9852 2894 1342 1727 3176 350 3047 8570 5568 7098 1840 6045 5121 3617 4981 8171 8170 1258 8190 3172 1850 7452 6164 7903 8025 3924 6879 5881 8049 4510
33	2935 6830 1061 9732 4508 2019 4436 8309 6460 7962 8138 5966 8136 8610 7233 8764 420 873 9317 6114 5693 4815 8439 3025 9238 6663 4523 1503 6652 9262 2428 334 2776 4659 6920 2523 7810 7702 7756 3927 2292 310 546 7953 1655 4868 3790 726 126 6067 5296 5260 6634 1191 6667 7877 4714 4246 9677 1933 9457 8104 6126 5202
34	3265 8565 2428 7383 2646 3753 3310 2821 5443 7518 2878 6537 5062 2568 1158 1386 6609 4467 8064 1618 5815 5571 2037 9321 7403 4019 7234 8820 587 5478 9813 8829 8767 8023 1571 2606 8893 6788 5075 9404 1469 3577 9454 9742 8551 5084 6884 8261 1653 3752 4792
35	3644 4741 2985 6664 3036 7756 3399 5827 6134 5120 5013 3246 2277 2044 7628 2640 4907 6850 157 7158 316 5537 990 4877 6958 6549 1210 8064 8470 1046 8863 8461 8001 9181 8782 5187 1164 45 4618 5907 3396 5251 999 7686 1624 61 687 7271 2597 5720 4792 9201 2399 2940 6374
36	4147 3873 5659 9945 2543 8522 4959 4872 8406 7141 2484 3084 8707 8180 8523 5769 115 3933 5034 6877 1434 7068 7809 8677 8724 6151 1688 5008 4152 7503 9550 8048 1779 8989 8473 705 1961 1218 1553 4874 5888 9112 2315 6184 9808 8182 7573 4752 956 9120 1223 3884 147 2502 6182 1210 5486 9152 9258 2479 5910 1455 7639 2474 9497 7758 7334 6987 5108 627 5388 5635 9276
37	8352 1366 9496 2954 5206 6844 4722 370 9982 1968 830 3201 9089 1937 9032 123 8213 8991 9241 4790 7 7591 642 3580 8518 290 7076 1460 3981 8314 3563 5101 8963 3334 690 443 1449 6537 5800 4019 3700 4432 3093 1091 9835 1418 2035 9189 492 9040 8883 1597 9758 2571 8419 3176
38	8863 4494 7068 7517 8889 1597 9371 8583 9163 2954 1248 6872 924 3669 6384 8409 7055 7856 9046 6760 9102 323 7921 4535 3102 6153 7984 4898 9920 4973 6580 9437 9541 5922 2359 7074 6871 2345 8683 6822 7134 8615 7628 8825 5376 5286 3788 942 2768 3836 7538 2520 8860 3643 944 4620 6996 566 2666 4933 74 2104 1683 2680 9348 4065 3379 1182 3853 9022 5179
39	9232 5692 7694 9788 5021 5839 1559 2074 5374 808 8281 5897 9319 5644 7667 5524 4968 2480 9425 7379 2510 365 9899 6767 4538 3214 677 4225 9429 9262 5313 2196 8839 480 6531 1062 6899 9971 8832 1452 8677 7937 5665 988 5671 6889 8964 9892 8298 4988 9783 634 2293 9289 2333 9844 9776 6958 8883 5833 1653 1564 7072 4320 6647 6461 5648
40	5504 5625 5114 969 4630 7581 5217 8318 1861 3934 7123 9157 9841 96 7727 818 3378 376 2886 3875 880 9577 3054 9371 4548 2499 442 7322 1671 331 1301 9975 5185 4322 3822 6315 898 1876 845 5405 4634 7993 5198 102 1417 5200 3184 4939 234 5940 9656 344 4821 1761 596 612 5110 5684 1471 4029 2390 7887 21
41	8399 4906 6735 11 1726 463 4189 4806 1780 1922 9477 8779 6125 7765 2877 4079 3074 8595 3015 1920 4481 847 3286 2739 5157 6410 3221 8822 3600 8682 9511 4322 16 9713 3147 8080 9665 4406 1338 5505 9496 8405 3442 3027 105 9110 9059 7458 1126 8619 7641 1653 1548 5602 3256 3849 9746 2275 2616 7674 556 2243 3073 2893 5146 8530 1871 3720 3475 2485 1443 9413 3282 7160
42	2936 5058 8061 1022 8842 6360 2415 3767 280 9878 4132 7691 9922 1894 8574 8901 1232 7634 752 6893 5964 4472 5965 6827 1498 1570 8641 7966 9071 4867 6730 7541 9235 384 224 1122 908 9776 526 780 9036 4708 645 3793 8317 5841 486 2319 7838 36 2517 7700 5060 9173 6677 966 8432 4757 2339 4825 1520 5787 1061 6039 7673 3120 5419 8063 3058 5666 1556 1945 7660 8291 6838 3871 1954
43	7685 3072 6122 5612 8163 7811 432 1763 8244 6332 2059 9123 5969 472 3818 7156 6361 5579 237 9983 6882 9288 7505 3473 9838 8889 9329 9310 6335 4488 467 175 6157 5949 5756 363 452 7104 8445 9776 5808 8328 4097 9055 3828 1926 1760 507 6302 1812 62 5603 3777 4279
44	831 3455 3794 8093 8281 6577 3413 3602 6285 6427 858 687 9473 978 3478 5077 7327 1296 499 898 7877 7648 5568 5108 2848 7799 8850 1107 7165 916 1438 2919 3370 1362 280 5878 8452 8861 1061 4140 6737 8045 6133 7539 9992 931 5911 539 7481 117 3217 3143 7383 3810 9294 3596 5750 8743 3598 7458 8535 8391
45	7228 2044 5907 3835 1450 4578 4005 6141 4785 269 6427 9377 7004 7559 367 4960 2564 5976 804 4131 9502 2420 8660 4161 9650 5584 3522 7815 4242 5303 5014 9686 5545 5304 4119 4995 7636 5605 6513 3654 2110 4852 8333 763 263 9256 3605 1476 1017 7375 3965 4187 4447 4526 7525 9318 8546 6869 5581 6770 3853 9777 4310 9884 6983 5679 6230 8702 6512 5236 718 7907 9979 8179 5795 6120 3160 2226
46	314 8113 2337 189 6489 4552 545 2385 8203 1269 3065 7081 3020 4949 392 7439 4538 1127 8974 3765 8439 2027 1295 7019 9242 3191 5026 344 3408 7201 2153 9319 6239 5731 6208 580 9179 9424 6262 2155 6641 3320 1627 1767 2822 1031 9082 163 5630 184 1775 9499 8062 2572 5635 1559 2947 8599 4148 9182 8221
47	3612 5689 2372 7888 3384 1589 9446 9269 5094 6754 6895 1372 4913 8573 8804 4069 8317 2910 7489 6150 5947 5772 4193 2538 2128 9116 3321 7626 2419 8181 8869 1264 8704 4059 3007 4147 7692 1382 5431 2823 2410 3772 8980 3809 6517 2646 3578 5162 743 6644 9947 3890 1217 3573 6986
48	4998 9085 5600 5153 4113 9692 627 3502 5098 7518 8107 6749 3627 3359 5730 7699 2928 9529 3367 3597 9793 4819 5119 5214 7676 5630 8712 5048 3238 2873 5643 7402 3475 6764 5400 6458 4826 7134 7439 155 6739 9992 1296 3331 520 6715 2952 2702 6806 6901 2455 3736 5012 4456 1483 5312 9062 8115
49	6293 6616 9245 6997 2163 6635 2885 906 5398 4388 9606 6300 2720 4007 8837 8523 7045 5038 9050 1470 3728 3604 3286 3393 7052 8561 8024 7027 2957 6806 4089 6325 3156 941 529 705 8433 2020 3800 1171 8593 9043 2050 1068 9721 3844 388 7128 1580 3758 8551 7274 136 7807 9229 9277 2441 8301 3574 708 1622 6316 5571
50	1112 7044 7335 6420 11 3589 3508 7591 1327 7726 8892 8793 9649 6796 4414 9208 9600 3660 6608 954 3299 9669 5179 2395 2408 7111 7576 5067 5751 4295 8729 1273 9028 1677 3779 8213 3559 2007 253 2515 1735 4691 295 7874 2573 3339 4923 5559 8022 4506 5754 3484 4237 3665 4807 8537 4758
51	7138 1376 5451 9374 9485 7354 174 6962 1492 7235 2714 878 9807 7358 5804 1167 9524 3641 7060 7051 1247 9234 9362 7776 2298 1640 6205 7080 5245 9403 6714 5460 3564 8095 9300 1896 1291 4055 258 113 6826 3880 3147 7644 9408 380 2435 1745 2544 1867 7078 9236 5605 6345 9177 9960 1126 6545 1140 2006 8556 3691 9284 4943 7799 9301 8787 284 3647 9544 5592 7111 8268 9189 8738 9397 5410 2489
52	3522 4995 8642 388 8732 107 5210 523 9173 9543 7661 2575 7151 1486 5005 1844 2227 5611 3946 6750 2195 1964 9032 9260 7259 546 4526 9185 2520 162 8185 8448 3476 6242 8983 8436 5245 2301 2798 9820 5008 6955 8073 513 4913 5996 4238 4194 9561 7284 2342 2790 3834 1743
53	3418 3972 2033 8451 8253 7378 3049 5857 3330 6011 2966 3948 1126 1323 6464 3030 1536 1035 2258 5952 3141 668 632 8257 2420 223 9065 5060 7039 5658 8562 7103 5133 8794 1705 7442 5074 4799 4564 8888 4452 9317 4020 1415 1308 3337 6009 1633 250 9942
54	3851 3624 9303 4370 782 120 7105 9743 32 3262 8163 273 6472 8488 842 165 4842 8125 4558 8915 6739 7336 709 8085 5855 9602 8292 1762 4649 568 5733 5020 433 7958 3828 8862 9314 9877 702 6997 8606 7285 6892 6645 6443 3382 7323 5918 4453 9420 7721 7885 9699 6285 6725 8173 6830 8943 7353 4359 2508 5652 1472 7186 8479
55	5670 7437 6478 407 3337 6285 9510 3983 8522 5182 2556 8017 4986 9376 7935 1262 3941 3544 1156 9579 437 8881 1162 2525 4390 8312 8076 5854 9828 6629 6306 4867 3696 5885 4778 3625 6265 593 208 1694 6700 3570 6908 4936 8141 2487 2691 3507 3493 339 1920 8061 146
56	9501 6573 5137 9641 7290 7547 865 6790 8963 9607 5437 7774 3980 1847 1361 8851 4791 8122 4433 2569 5611 4601 4711 4661 8670 775 641 7801 934 393 4686 5572 286 5750 766 1835 1732 8929 60 7639 4397 6497 5585 7747 9866 369 1936 1068 2686 9074 4068 443 3408 6809 7145 9361 9012 9325 1947 6216 7836 2706 6446 9932 8823 2253 6171 3279 1341 7788 8904 5001 1813 9354 3200
57	2599 3058 3323 4168 8413 9207 3951 8571 3954 7884 8792 533 5597 2359 5460 116 8607 7717 4300 1256 5714 4934 4468 2389 4822 3265 1344 4994 1768 6542 378 2404 1685 2766 3223 9043 340 2511 4874 1400 6721 8270 7221 3149 957 4428 5034 1801 3091 1497 2627
58	2339 1612 4164 9303 5618 3192 4993 9753 6896 9377 3871 9904 9880 9398 8720 7527 2841 9749 3322 5539 6651 9049 5040 7127 3202 5721 8190 612 141 7906 9600 2088 1754 9571 6280 7203 2684 6258 4386 9606 236 2983 3432 1024 7745 3786 9028 8156 6895 5578 1375 9528 4811 9784 3624 9548 8986 9135 7003
59	4506 6334 3770 1138 9259 8650 7908 8215 3551 7204 8457 1495 2216 8084 386 4281 7337 3190 2078 8897 9948 6409 3373 5859 9701 9603 7142 2226 6818 1249 6040 8534 644 8180 5064 1377 8338 265 4622 688 5319 9461 8904 9031 5163 5995 1250 2303 4894 4612 2102 5489 808 9950 4995 4675 7605 2581 919 1899 5826 7030 8817 5373 6769 455 9401 9694 3532
60	8687 4617 404 5054 9062 3599 8710 6572 3903 7142 3519 4702 2911 937 8630 1728 2714 6638 2813 9096 9647 3629 8986 4526 9752 6508 4954 6651 8435 8235 7966 7614 227 7534 4418 2649 8995 1490 9237 5551 3017 5512 7556 5996 6219 606 2906 7569 6833 9468 1377 3616 1003 6688 1376 5303 4661 5174 602 3649 1448 8758 8043 1476 5898 3019 6 1773 5224 3229 8308 554 238 1409 906 4398 7048 5257 9681 6483
61	4567 6249 3659 3200 9281 5632 9915 4742 1464 1443 6987 7736 6678 3618 3561 5190 3397 4708 5907 6558 7454 1382 529 2724 4559 5783 8203 2565 8361 5848 2138 7093 6147 8024 1837 6608 9271 96 2320 4800 9982 9080 2042 7059 9904 1945 7400 8486 7869 3067 7715 3364 811 6106 4260 3793 7149 3857 8 2311 1239 5787 6927 5875 9711 3319 3089
62	2008 6819 1623 4545 2209 853 602 8841 3542 4746 5548 4750 8651 9692 58 9349 6617 8399 545 5255 2692 6998 3993 9668 4908 7046 4387 7966 6166 5902 5968 4950 2085 7188 8027 6147 744 6142 7342 3535 9669 953 4786 5191 4260 3449 9437 7800 8688 5926 9918 2443 9685 704
63	7727 9493 4061 3656 5640 1617 8781 7202 1032 7716 8218 2402 9232 9736 6150 3007 2466 5421 4267 7125 6547 6642 3129 9292 9557 2418 7342 9054 9280 2159 9048 1535 5403 8245 8106 2429 2182 174 90 9520 1665 8270 9876 652 7914 3473 1919 1540 3304 4622 5518 9967 8276 8567 6195 2291 234 4658 5742 8044 7814 9501 7534 887 1076 6926 6861 6807 7084 2049 8153
64	3461 1772 5735 3428 7716 1622 8613 4379 6884 7781 558 1822 7032 3701 9635 736 9967 4490 8887 7471 4706 8977 6424 524 8276 8926 6534 4154 6400 1100 5088 4818 8049 6643 1293 2539 3353 8168 8277 2646 114 3432 1071 8698 3670 9823 5301 2317 9896 8854 656 3930 4699 1032 8041 6000 8453 5662 1779 5824 2490 543 8682 3360 9408 2172 340 1797 7315 5062 1502
65	2927 4447 859 1630 4205 1342 5162 2846 962 4899 3423 3452 5187 5583 4936 814 621 5642 8671 9077 7416 2089 979 4705 6882 413 5966 3782 1487 9123 8352 78 3246 625 7861 4733 2266 4796 2773 9458 4285 9167 410 6853 1528 9781 6008 5227 2940 4984 7288 8655 3512 9593 3089 3716 6715 8342 3385 4621 2169 9923 5141
66	4385 9286 9514 7429 4661 6903 2032 6021 2758 8360 5187 6393 3359 7302 1280 862 7412 5675 2603 6652 8614 789 551 8389 8798 3760 1379 2570 356 4286 8459 638 954 933 6381 7254 5227 4548 4483 8780 10 4296 1226 1954 8206 7588 8215 3366 2613 7724 3810 8060 971 8388 9595 8769 7269 2733 2098
67	245 9005 5036 251 6355 1363 7736 9554 3483 2191 5034 5304 6887 434 1970 9343 765 1832 2285 8525 6574 5120 4309 190 9858 1744 9979 5510 7880 4892 1155 6725 2723 9989 6347 6506 3319 7913 6782 3549 3980 4676 9526 1609 9994 4045 8389 2415 9501 7578 5526 643 7840 3454 9719 2511 4227 1797 3909 9022 5868 4244 1421 918 6451 9066 5261 2263
68	9449 7895 5349 8146 9942 3847 5667 989 337 6628 5986 9731 116 1481 6873 4490 6330 1272 9870 3534 9469 3878 105 6389 9330 8176 5962 367 8330 5055 6534 4118 3169 1421 5990 1290 8321 9841 545 3699 5660 3920 7796 1612 2383 735 9819 8674 5336 13 8668 7350 2354 9886 9308 6416 9411 8003
69	3465 132 7733 546 7612 6856 6443 1706 7442 5532 8201 7474 1085 9353 7854 2806 4548 472 1989 8205 9142 2735 2000 3848 8456 4514 1239 2801 5070 5996 5328 2624 7247 4908 4795 3867 9970 7161 2366 2191 8200 2998 8546 326 4753 3839 2442 8309 229 2169 4078 4728 4399 1653 9354 5088 9525 433 8380 1580 5339 6470 6376 4997 8875 3644 3375 3738 6680
70	8707 4921 5429 9333 3394 2082 9457 3059 3213 7031 7166 8564 6231 9886 8141 1263 7212 1957 8068 7283 4013 9047 2757 9719 3195 3214 6938 8578 5292 1719 597 542 2908 1809 1772 8692 2287 5941 1791 9617 4651 9600 4756 5988 4163 8741 2329 1676 8128 1606 3539 907 9117 2638 3995 6652 3343 472 1515
71	1661 8384 5727 6540 4425 5472 3890 9138 5067 4380 2025 4287 1716 8069 1426 1669 2256 2564 5488 4169 9042 1199 1375 6452 389 1181 7628 953 9917 3509 6650 3675 8423 7140 5851 5360 5149 3828 419 62 3958 7541 2682 5461 3435 1306 174 4056 440 4447 8634 4186 1960 4214 8868 6137 6656 4541 7601 9684 8132
72	7198 6012 6370 5769 8887 7288 1122 7604 1520 1220 8307 6510 4828 8211 5495 1345 9358 8914 6395 7176 131 2725 5444 5439 2043 4248 9551 2509 1281 3994 7100 2466 7468 4741 6495 2905 7876 9807 6106 3929 6429 2565 1382 404 2348 188 6410 2098 2593 9049 1399 8634 9646 6438 4972 5423 3334
73	6420 5782 2202 29 1473 5361 6358 4945 8246 5310 7670 4483 9407 8584 5975 7153 2100 1783 7219 9077 7412 2435 8061 9782 6835 775 364 4549 6170 4355 6423 1772 2249 2337 8441 7487 1089 3950 4357 9034 5515 4642 8598 8458 5099 146 3316 7888 7361 3589 6635 7775 9629 2491 3861 9611 1479 9571 5274 8250 6132 1021 9498 2332 1406 1222
74	723 2448 3142 8232 375 8888 9050 9609 8671 7450 6016 7507 5205 3850 7988 7598 2832 6337 7699 4308 9794 8874 925 7117 1791 9741 7821 193 7664 850 2231 4215 4174 8292 9300 8504 1671 8637 1914 8772 3097 6187 177 8397 1943 8065 3122 8466 2281 2942 3431 128 6716 1577 9253
